QUADRADO NR,FRAME NR,EXPECTED DIST,MEASURED DIST,ANGLE
1,1635,1.539777293128497,1.5337878801700824,1.5337878801700824
1,1636,1.6572165269140837,1.6285275786818993,1.6285275786818993
1,1637,1.5984753155538058,1.5427414046951204,1.5427414046951204
1,1638,1.6344703994526362,1.5787025713851102,1.5787025713851102
1,1639,1.7021814466573848,1.617616986532209,1.617616986532209
1,1640,1.5755792258493992,1.5418564014249387,1.5418564014249387
1,1641,1.5591080297594426,1.5878180007801972,1.5878180007801972
1,1642,1.6199056417490285,1.6083304369521982,1.6083304369521982
1,1643,1.7712060965820846,1.7693444495158022,1.7693444495158022
1,1644,1.5647927155775103,1.5682090660323218,1.5682090660323218
1,1645,1.5678975583085184,1.5881453538829053,1.5881453538829053
1,1646,1.6010834907576583,1.638233272245485,1.638233272245485
1,1647,1.5637734126129172,1.59897434283075,1.59897434283075
1,1648,1.5963344142056122,1.6225701506875738,1.6225701506875738
1,1649,1.711407796787052,1.7836010248771563,1.7836010248771563
1,1650,1.6611093240151666,1.5880785624887717,1.5880785624887717
1,1651,1.737869236103637,1.7512966915133341,1.7512966915133341
1,1652,1.5807583210406986,1.5847242926133687,1.5847242926133687
1,1653,1.60878497576066,1.765677583307248,1.765677583307248
1,1654,1.6226209573002228,1.7035913068217503,1.7035913068217503
1,1655,1.625435130761668,1.6541724960605737,1.6541724960605737
1,1656,1.5882221524344802,1.5811934857017609,1.5811934857017609
1,1657,1.6592608671987548,1.639011881751533,1.639011881751533
1,1658,1.5952439413771382,1.5521971649141557,1.5521971649141557
1,1659,1.5978630534890101,1.5688649101170493,1.5688649101170493
1,1660,1.8014750898993819,1.9225257928544377,1.9225257928544377
1,1661,1.610750034874941,1.6173521485123297,1.6173521485123297
1,1662,1.6283352908221387,1.673473026905059,1.673473026905059
1,1663,1.5986983431249717,1.681327981525214,1.681327981525214
1,1664,1.7261998900864277,1.8163503486248795,1.8163503486248795
1,1665,1.6081877531245474,1.725974425798134,1.725974425798134
1,1666,1.678188797965325,1.6611798530192392,1.6611798530192392
1,1667,1.609988820181421,1.6787585548321282,1.6787585548321282
1,1668,1.6104712376886279,1.6352455926933174,1.6352455926933174
1,1669,1.6740126986900719,1.7373094323192295,1.7373094323192295
1,1670,1.8155863832069896,1.851165948968789,1.851165948968789
1,1671,1.7528852810303694,1.8235824297686933,1.8235824297686933
1,1672,1.7057921471031168,1.8056278519616005,1.8056278519616005
1,1673,1.651615590733613,1.736894448132393,1.736894448132393
1,1674,1.6437588887763777,1.722876376093315,1.722876376093315
1,1675,1.8508057776053435,1.8407289893311953,1.8407289893311953
1,1676,1.6284396112811965,1.6010596442766982,1.6010596442766982
1,1677,1.7340891114734343,1.6989358873179943,1.6989358873179943
1,1678,1.6319195762849212,1.7023589236365544,1.7023589236365544
1,1679,1.730257898090113,1.7348043382319882,1.7348043382319882
1,1680,1.6408049376135192,1.7477972750340613,1.7477972750340613
1,1681,1.7570717046567854,1.909089632780788,1.909089632780788
1,1682,1.6398476625044718,1.7597757289887521,1.7597757289887521
1,1683,1.659251487040658,1.6389337302685754,1.6389337302685754
1,1684,1.7039453265303666,1.7264810192018811,1.7264810192018811
1,1685,1.7184265902045062,1.6932279535142978,1.6932279535142978
1,1686,1.8513118378231719,1.9204078678342438,1.9204078678342438
1,1687,1.6803985660704428,1.6677490163327586,1.6677490163327586
1,1688,1.7168042551991927,1.7264810192018811,1.7264810192018811
1,1689,1.653555971576777,1.65477138343524,1.65477138343524
1,1690,1.5593033919777075,1.6677589836234643,1.6677589836234643
1,1691,1.523632439516756,1.6415967182892395,1.6415967182892395
1,1692,1.5666622874678078,1.5623613664206488,1.5623613664206488
1,1693,1.5168576849197173,1.635991112987195,1.635991112987195
1,1694,1.5415742558459524,1.6391594577892497,1.6391594577892497
1,1695,1.52343487128883,1.6787286597848539,1.6787286597848539
1,1696,1.5259745695067064,1.6636242469116047,1.6636242469116047
1,1697,1.5022327162360563,1.6714432115369222,1.6714432115369222
1,1698,1.5403699201022727,1.675662974409761,1.675662974409761
1,1699,1.4925904388237037,1.5943605081105363,1.5943605081105363
1,1700,1.501149617318182,1.5721978190527581,1.5721978190527581
1,1701,1.4911392964678973,1.5511434488442661,1.5511434488442661
1,1702,1.762481687139186,1.8899184058513028,1.8899184058513028
1,1703,1.5473662132214931,1.6313390599873248,1.6313390599873248
1,1704,1.5465972644779218,1.6634558497549417,1.6634558497549417
1,1705,1.4937878259597348,1.6321465101404755,1.6321465101404755
1,1706,1.4859725764469902,1.6176072240519672,1.6176072240519672
1,1707,1.4747674519042917,1.5082062990056182,1.5082062990056182
1,1708,1.4712040693218784,1.5800770670338966,1.5800770670338966
1,1709,1.5674529662588037,1.7201494816398526,1.7201494816398526
1,1710,1.5289645912580123,1.6106643248732115,1.6106643248732115
1,1711,1.4735025802628912,1.532872550480032,1.532872550480032
1,1712,1.692687769906085,1.8317481381740504,1.8317481381740504
1,1713,1.460821713615354,1.557647126693387,1.557647126693387
1,1714,1.6151519107862653,1.8250691451273506,1.8250691451273506
1,1715,1.5878628680893543,1.66756945703129,1.66756945703129
1,1716,1.6156412479639042,1.7196141307434074,1.7196141307434074
1,1717,1.7725369228360315,1.6335267349676106,1.6335267349676106
1,1718,1.5619533771897176,1.5169667760282197,1.5169667760282197
1,1719,1.6011678354677228,1.6062971329024123,1.6062971329024123
1,1720,1.837437584520589,1.5946446217936365,1.5946446217936365
1,1721,1.8209803837297895,1.701922796224254,1.701922796224254
1,1722,2.708491093045237,2.08309608572782,2.08309608572782
1,1723,2.3482069766808404,2.045980717267437,2.045980717267437
1,1724,3.320118766521585,3.312402573005036,3.312402573005036
1,1725,3.389198257492822,3.6365831714846926,3.6365831714846926
1,1726,3.4913485315393302,3.0822076874715774,3.0822076874715774
1,1727,3.391548181941356,3.849900829378573,3.849900829378573
1,1728,3.57772285629942,3.2789745508344152,3.2789745508344152
1,1729,3.562519486779652,3.498073105084604,3.498073105084604
1,1730,3.493897388923629,4.169646576227437,4.169646576227437
1,1731,3.5441531677747817,4.110583731220172,4.110583731220172
1,1732,3.542969983024589,4.333832253783194,4.333832253783194
1,1733,4.2061135107004315,3.4455268098696417,3.4455268098696417
1,1734,3.600505884713602,3.9697618230986396,3.9697618230986396
1,1735,4.105277461525614,3.592655588585562,3.592655588585562
1,1736,3.9517786547048783,3.4218512139435666,3.4218512139435666
1,1737,4.041422272335386,4.257704716093707,4.257704716093707
1,1738,4.256028471402083,3.759967145992912,3.759967145992912
1,1739,4.612517814746726,4.333342651471773,4.333342651471773
1,1740,4.200008283094249,4.1052153632398225,4.1052153632398225
1,1741,3.930957786517981,3.8302434773798084,3.8302434773798084
1,1742,4.316295832504833,4.4056596792041,4.4056596792041
1,1743,5.01501800473708,3.5778587605054573,3.5778587605054573
1,1744,4.289240215838859,3.8209744231132006,3.8209744231132006
1,1745,4.559516468613674,4.404838533337404,4.404838533337404
1,1746,5.025815639606454,4.306349626664708,4.306349626664708
1,1747,4.322858273348361,3.8996144333808433,3.8996144333808433
1,1748,5.0099608807418585,4.799911847815359,4.799911847815359
1,1749,4.141655521958372,4.165643141454814,4.165643141454814
1,1750,4.0709629163517445,3.5165306286135,3.5165306286135
1,1751,4.36996711931633,3.9586574297102186,3.9586574297102186
1,1752,4.112593435520676,3.5880610525124315,3.5880610525124315
1,1753,4.274174784758082,3.939583129171328,3.939583129171328
1,1754,5.1972524653423875,3.9839022277225298,3.9839022277225298
1,1755,4.320295520702908,3.3237123952352152,3.3237123952352152
1,1756,3.7643610985173703,3.1953102185455315,3.1953102185455315
1,1757,5.080400576010824,3.987495784474,3.987495784474
1,1758,4.190821254722911,3.445707590682735,3.445707590682735
1,1759,4.809398691755056,4.000074927432861,4.000074927432861
1,1760,4.758684941443192,4.494490339968031,4.494490339968031
1,1761,5.053925274983024,3.9845858864873507,3.9845858864873507
1,1762,4.509072602447707,4.806824123191436,4.806824123191436
1,1763,3.931732128608147,3.090594650997645,3.090594650997645
1,1764,5.403400479190511,4.404551689498076,4.404551689498076
1,1765,4.595430692788548,4.776025160513693,4.776025160513693
1,1766,5.252533453100821,4.107976344715772,4.107976344715772
1,1767,4.2040358900260735,3.8362029436833915,3.8362029436833915
1,1768,4.828564224416764,4.73656031162463,4.73656031162463
1,1769,4.895537071590106,3.529046886385671,3.529046886385671
1,1770,4.6758839738699765,4.830626393145064,4.830626393145064
1,1771,4.017426770867964,2.859920976088921,2.859920976088921
1,1772,4.728070390347222,3.543452972187333,3.543452972187333
1,1774,4.7512420719578135,4.635011643285947,4.635011643285947
1,1775,4.80158033477635,5.335979655739099,5.335979655739099
1,1776,5.1618481111594585,4.641994381986798,4.641994381986798
1,1777,5.306919306889209,4.615585857543518,4.615585857543518
1,1778,5.1860508524349855,4.485627023910457,4.485627023910457
1,1779,5.074575974455395,3.8582334050719056,3.8582334050719056
1,1780,4.686954408854333,3.5509490003429773,3.5509490003429773
1,1781,5.119045406657697,6.7513811186845585,6.7513811186845585
1,1782,5.016262762709452,4.808221082475753,4.808221082475753
1,1783,4.841719664226922,3.749186400964969,3.749186400964969
1,1784,4.787183151277929,4.000074927432861,4.000074927432861
1,1785,5.113046740284492,4.972120264816659,4.972120264816659
1,1786,4.646555078002294,3.6506917943353145,3.6506917943353145
1,1787,5.0870454881970675,4.491519562142498,4.491519562142498
1,1788,5.110974206793497,3.8515506649063065,3.8515506649063065
1,1789,5.625465803984488,4.432483778926901,4.432483778926901
1,1790,5.118433879937767,4.670407462008048,4.670407462008048
1,1791,4.405836616018011,3.479091007386129,3.479091007386129
1,1792,4.989481139259731,3.7394382740966683,3.7394382740966683
1,1793,5.4918229804612295,4.311974076521814,4.311974076521814
1,1794,4.963165682093687,4.127054154871656,4.127054154871656
1,1795,5.279331371168668,5.616163105470231,5.616163105470231
1,1796,5.436334490735326,4.57227835514284,4.57227835514284
1,1797,5.397361187230121,5.317450727218054,5.317450727218054
1,1798,5.54343824247798,4.326584979595503,4.326584979595503
1,1799,5.248474408031982,4.4110775419288295,4.4110775419288295
1,1800,5.0881995089525,4.258097781024266,4.258097781024266
1,1801,5.328680471798732,5.418380268245385,5.418380268245385
1,1802,4.81639313689231,3.8695795246913414,3.8695795246913414
1,1803,5.216502669669322,5.016525354795627,5.016525354795627
1,1804,5.659410775850201,4.317416231401285,4.317416231401285
1,1805,5.986308921941994,5.16402443302987,5.16402443302987
1,1806,5.946035314703704,4.756720085626297,4.756720085626297
1,1807,5.8019228746153795,5.20779815590104,5.20779815590104
1,1808,5.609894200132208,5.284008296802921,5.284008296802921
1,1809,5.442086859060284,5.646309822088322,5.646309822088322
1,1810,5.175608181926927,3.9762758042244037,3.9762758042244037
1,1811,5.903353635883892,4.981830701381694,4.981830701381694
1,1812,5.447733704440735,6.186073892170924,6.186073892170924
1,1813,5.741407959462773,4.975964457736938,4.975964457736938
1,1814,5.752718607867457,5.165201969489808,5.165201969489808
1,1816,5.260433190234452,5.4624480169648,5.4624480169648
1,1817,5.285685553753987,4.591049902553333,4.591049902553333
1,1818,5.232698764056337,4.110045739702937,4.110045739702937
1,1819,5.227424962072936,4.460289165384718,4.460289165384718
1,1820,2.696505523036281,3.7931408001020093,3.7931408001020093
1,1821,5.272440859915683,4.589213875139957,4.589213875139957
1,1822,5.208748091855089,4.510160873136492,4.510160873136492
1,1823,3.569503298995844,4.751439561254584,4.751439561254584
1,1824,4.818245496296103,5.011188706353281,5.011188706353281
1,1825,2.429868506319401,3.241742263695602,3.241742263695602
1,1826,4.027308985075173,6.035218463245148,6.035218463245148
1,1827,2.4112319722804045,3.1457311438556115,3.1457311438556115
1,1828,3.452306892475935,4.507372993692099,4.507372993692099
1,1829,4.4840913583281266,5.72140000991145,5.72140000991145
1,1830,2.176767861943154,2.5565335383716157,2.5565335383716157
1,1831,2.418151889099347,2.9918147083061393,2.9918147083061393
1,1832,4.801081048938758,5.377044266388887,5.377044266388887
1,1833,4.004348890081487,4.82442487106966,4.82442487106966
1,1834,2.607809067951412,2.862730345848856,2.862730345848856
1,1835,3.954248620854959,3.7186529029911415,3.7186529029911415
1,1836,4.071101476013765,4.920175529274293,4.920175529274293
1,1837,3.306890883952672,3.7735841414127287,3.7735841414127287
1,1838,2.012474714637663,2.092617681799322,2.092617681799322
1,1839,3.9509448958582105,4.049235019726423,4.049235019726423
1,1840,2.037205458917818,2.0222416132640677,2.0222416132640677
1,1841,3.032429524188039,3.096576786218405,3.096576786218405
1,1842,1.8375720221020215,1.7819134626822528,1.7819134626822528
1,1843,1.916941942018683,1.861605835484959,1.861605835484959
1,1844,2.707945621120162,2.7558821193418566,2.7558821193418566
1,1845,1.8791988584690702,1.76548242444442,1.76548242444442
1,1846,3.946182958467128,3.924029653897533,3.924029653897533
1,1847,4.123057388441644,3.83067434692593,3.83067434692593
1,1848,2.5968334212842223,2.673039031014378,2.673039031014378
1,1849,2.445876031604311,2.4493738585444995,2.4493738585444995
1,1850,3.0204256692133793,2.8497948693561534,2.8497948693561534
1,1851,3.4716755541527413,3.5727477071109837,3.5727477071109837
1,1852,3.2772209972508395,3.2719883946882873,3.2719883946882873
1,1853,3.6692041386908767,3.745079734441337,3.745079734441337
1,1854,2.759271078534221,2.9362091851709993,2.9362091851709993
1,1855,3.626293352439687,3.7290512546559316,3.7290512546559316
1,1856,2.6474901727334297,2.786698719425212,2.786698719425212
1,1857,2.964113691690079,3.0193081562779924,3.0193081562779924
1,1858,3.877930679946896,3.8569474040967955,3.8569474040967955
1,1859,2.4063412465523832,2.5464853515492556,2.5464853515492556
1,1860,2.278893775793855,2.239701734112999,2.239701734112999
1,1861,2.8888033259289942,3.1517014120990465,3.1517014120990465
1,1862,3.3913487026940827,3.2148890153220844,3.2148890153220844
1,1863,4.328920233654025,4.306167879145782,4.306167879145782
1,1864,2.449264684367105,2.4047119693567067,2.4047119693567067
1,1865,2.9483807732080813,2.994502090946449,2.994502090946449
1,1866,4.03345306610169,3.2619086969875766,3.2619086969875766
1,1867,3.2558493050855946,2.957707753231033,2.957707753231033
1,1868,2.456045231265691,2.2725763011000297,2.2725763011000297
1,1869,3.0021410978770793,2.8561997564337216,2.8561997564337216
1,1870,2.541532368125008,2.2122535792993223,2.2122535792993223
1,1871,3.3228084881542186,2.7558821193418566,2.7558821193418566
1,1872,2.8159634734223333,2.5615255269548958,2.5615255269548958
1,1873,4.073721245750907,3.3880492739668133,3.3880492739668133
1,1874,4.350048301832123,4.047080673136521,4.047080673136521
1,1875,2.738923871047753,2.582355467812842,2.582355467812842
1,1876,2.8943362737153926,3.179282926243401,3.179282926243401
1,1877,4.146741901835334,3.883514559868741,3.883514559868741
1,1878,3.247056618497301,2.9914961929708626,2.9914961929708626
1,1879,4.22708871395977,4.452545761489125,4.452545761489125
1,1880,3.0431160169336304,3.3321774456944087,3.3321774456944087
1,1881,4.339238138214813,4.684903115079333,4.684903115079333
1,1882,2.801931657804282,2.896818289055119,2.896818289055119
1,1883,2.8608255499490487,2.847192729586228,2.847192729586228
1,1884,3.5939425918784793,3.5264415944969545,3.5264415944969545
1,1885,3.1697480138484484,3.0822324003760566,3.0822324003760566
1,1886,3.1682183354532065,3.532655155305118,3.532655155305118
1,1887,3.1549161891433495,3.0927447023927335,3.0927447023927335
1,1888,3.8383297548157316,4.00225582667637,4.00225582667637
1,1889,3.929975060756807,3.8369353248514018,3.8369353248514018
1,1890,3.249831819338517,3.4293912082454128,3.4293912082454128
1,1891,2.9702542427162766,2.7262824679690523,2.7262824679690523
1,1892,3.3864054726237454,3.152712944589205,3.152712944589205
